,Title,Release Date,Description,Rating,No of Persons Voted,Directed by,Written by,Duration,Genres
2707,The Mustang,"Mar 15, 2019","Roman (Matthias Schoenaerts), a convict in a rural Nevada prison who struggles to escape his violent past, is required to participate in an “outdoor maintenance” program as part of his state-mandated social rehabilitation. Spotted by a no-nonsense veteran trainer (Bruce Dern) and helped by an outgoing fellow inmate and trick rider (Jason Mitchell), Roman is accepted into the selective wild horse training section of the program, where he finds his own humanity in gentling an especially unbreakable mustang.",6.7,40,Laure de Clermont-Tonnerre,"Laure de Clermont-Tonnerre, Mona Fastvold, Brock Norman Brock, Benjamin Charbit",1 h 36 m,Drama
2708,Daughter from Danang,"Nov 1, 2002","Through intimate and sometimes excruciating moments, Daughter from Danang profoundly shows how wide the chasms of cultural difference and how deep the wounds of war can run - even within one family.  (Quad Cinema)",5.2,6,"Gail Dolgin, 
    
      Vicente Franco",,PG,"Documentary,War"
2709,Under the City's Skin,"Mar 14, 2003",An Iranian woman takes dramatic measures to save her home and family.,6.3,4,Rakhshan Banietemad,"Rakhshan Banietemad, Farid Mostafavi",1 h 32 m,Drama
2710,Scratch,"Feb 15, 2002","A feature length film about the hip-hop DJ and today's turntablist movement. From the South Bronx in the 70's to San Francisco today, the world's best scratchers, diggers, party-rockers and producers celebrate beats, breaks, battles, and the infinite possibilities of vinyl.  (Palm Pictures)",3.9,10,Doug Pray,,1 h 32 m,"Documentary,Music"
2711,Presenting Princess Shaw,"May 27, 2016","The true story of the incredible Princess Shaw and the enigmatic composer Kutiman, who discovers her from the other side of the world. By day, Samantha Montgomery cares for the elderly in one of New Orleans’s toughest neighborhoods. By night, she writes and sings her own songs as Princess Shaw on her confessional YouTube channel. Raw and vulnerable, her voice is a diamond in the rough. Across the globe, Ophir Kutiel creates video mash ups of amateur YouTube performers. Known as Kutiman, he is a composer, a musician, and a pioneering video artist embraced by the world of fine art. Two strangers, almost 7,000 miles apart, begin to build a song. The film unfolds as Kutiman pairs Princess Shaw’s emotional performances in a beautiful expression of generosity and compassion, revealing the bonafide star underneath and her fight to never give up on her dreams.",,,Ido Haar,Ido Haar,1 h 23 m,"Documentary,Music"
2712,Somers Town,"Jul 15, 2009","Tomo is a troubled young lad who runs away to London. There he meets Marek, a shy Polish teenager who shares a small flat with his laborer father in a rundown area.  When Marek agrees to let Tomo stay with them, unbeknownst to his father, the pair form a strong bond as they work odd jobs for an eccentric neighbor and compete for the attention of Maria, a beautiful French waitress, and try to avoid discovery by Marek's father. (Film Movement)",7.0,5,Shane Meadows,"Paul Fraser, Mother Vision",1 h 11 m,"Comedy,Drama"
2713,Carnal Knowledge,"Jun 30, 1971",Chronicling the lifelong sexual development of two men who meet and befriend one another in college.,7.0,8,Mike Nichols,Jules Feiffer,1 h 38 m,"Comedy,Drama"
2714,La Flor,"Aug 2, 2019","A decade in the making, Mariano Llinás’s La Flor is an unrepeatable labor of love and madness that redefines the concept of binge viewing. The director himself shows up at the start to preview the six episodes that await, each starring the same four remarkable actresses: Elisa Carricajo, Valeria Correa, Pilar Gamboa, and Laura Paredes. Overflowing with nested subplots and whiplash digressions, La Flor shape-shifts from a B-movie to a musical to a spy thriller to a category-defying metafiction—all of them without endings—to a remake of a very well-known French classic and, finally, to an enigmatic period piece that lacks a beginning (granted, all notions of beginnings and endings become fuzzy after 14 hours). An adventure in scale and duration, La Flor is a wildly entertaining exploration of the possibilities of fiction that lands somewhere close to its outer limits.",,,Mariano Llinás,Mariano Llinás,13 h 28 m,"Drama,Fantasy,Musical,Mystery,Romance,Thriller"
2715,Shanghai Noon,"May 26, 2000","When Lo Fong (Roger Yuan) kidnaps the Emperor's daughter, Princess Pei Pei (Lucy Liu), and takes her to America, the Emperor sends his best Imperial Guardsman to find her. Chon Wang (Jackie Chan), one of the Emperor's least distinguished guards, insists on joining them.  He feels responsible for the kidnapping and wants to make amends. However, while the rescue party scours the West, Chon Wang gets separated from the group and soon becomes lost. When he crosses paths with Roy O'Bannon (Owen Wilson), a small-time outlaw, the two become unlikely allies.",8.3,214,Tom Dey,"Miles Millar, Alfred Gough",1 h 50 m,"Action,Adventure,Comedy,Western"
2716,Clara Sola,"Jul 1, 2022","In a remote village in Costa Rica, 40-year-old Clara endures a repressively religious and withdrawn life under the command of her mother. Her uncanny affinity for creatures large and small allows Clara to find solace in the natural world around her. Tension builds within the family as Clara’s younger niece approaches her quinceañera, igniting a sexual and mystical awakening in Clara, and a journey to free herself from the conventions that have dominated her life.",,,Nathalie Álvarez Mesén,"Maria Camila Arias, Nathalie Álvarez Mesén",1 h 46 m,Drama
2717,The Holy Girl,"Apr 29, 2005","Martel intimately explores the burgeoning sexuality and religious fervor of two teenage girls, Amalia (Alche) and her best friend, Josefina (Zylberberg). Artfully piecing together a mosaic of nuanced details, fragments of sounds, and small moments, Martel creates a potent and specific portrait of adolescent life.  [Lita Stantic Producciones SA]",,,Lucrecia Martel,"Juan Pablo Domenech, Lucrecia Martel",1 h 46 m,Drama
2718,Philomena,"Nov 22, 2013","A world-weary political journalist picks up the story of a woman's search for her son, who was taken away from her decades ago after she became pregnant and was forced to live in a convent.",7.8,240,Stephen Frears,"Steve Coogan, Jeff Pope, Martin Sixsmith",1 h 38 m,"Biography,Comedy,Drama"
2719,First Love,"Sep 27, 2019",A young boxer and a call girl get caught up in a drug-smuggling scheme over the course of one night in Tokyo.,,,Matteo Garrone,"Marco Mariolini, Matteo Garrone, Massimo Gaudioso, Vitaliano Trevisan",1 h 34 m,"Drama,Horror,Romance,Thriller"
2720,First Love,"Sep 27, 2019",A young boxer and a call girl get caught up in a drug-smuggling scheme over the course of one night in Tokyo.,,,Matteo Garrone,"Marco Mariolini, Matteo Garrone, Massimo Gaudioso, Vitaliano Trevisan",1 h 34 m,"Drama,Horror,Romance,Thriller"
2721,First Love,"Apr 6, 2005",The story of a man who is the victim of his obsessions and who loses control over his own life in an attempt to control the life of another.  (Strand Releasing),,,Matteo Garrone,"Marco Mariolini, Matteo Garrone, Massimo Gaudioso, Vitaliano Trevisan",1 h 34 m,"Drama,Horror,Romance,Thriller"
2722,First Love,"Apr 6, 2005",The story of a man who is the victim of his obsessions and who loses control over his own life in an attempt to control the life of another.  (Strand Releasing),,,Matteo Garrone,"Marco Mariolini, Matteo Garrone, Massimo Gaudioso, Vitaliano Trevisan",1 h 34 m,"Drama,Horror,Romance,Thriller"
2723,Get Low,"Jul 30, 2010","A film spun out of equal parts folk tale, fable and real-life legend about the mysterious, 1930s Tennessee hermit who famously threw his own rollicking funeral party... while he was still alive.",6.6,68,Aaron Schneider,"Chris Provenzano, C. Gaby Mitchell, Scott Seeke",1 h 43 m,"Drama,Mystery"
2724,Jauja,"Mar 20, 2015","Captain Gunnar Dinesen (Viggo Mortensen) has come from abroad with his fifteen year-old daughter to take an engineering job with the Argentine army. Being the only female in the area, Ingeborg creates quite a stir among the men. She falls in love with a young soldier, and one night they run away together. When Dinesen realizes what has happened, he decides to venture into enemy territory, against his men’s wishes, to find the young couple. [Cinema Guild]",5.8,22,Lisandro Alonso,"Lisandro Alonso, Fabian Casas",1 h 49 m,"Adventure,Drama,Fantasy,Western"
2725,Changing the Game,"Jun 1, 2021","Transgender high school athletes from across the country compete at the top of their fields, while also challenging the boundaries and perceptions of fairness and discrimination.",2.2,5,Michael Barnett,"Michael Barnett, Amanda C. Griffin, Michael Mahaffie",1 h 28 m,"Documentary,Drama,Sport"
2726,Blue Collar,"Feb 10, 1978","Three workers, Zeke (Richard Pryor), Jerry (Harvey Keitel), and Smokey (Yaphet Kotto), are working at a car plant and drinking their beers together. One night, when they steal away from their wives to have some fun, they get the idea to rob the local union's bureau safe. First they think it is a flop, because they get only six hundred dollars out of it, but then Zeke realizes that they also have gotten some ""hot"" material. They decide to blackmail their union. The best reason for that is the union itself. All three are provoked by the fact that the union claims to have lost ten thousand dollars by their robbery.",7.2,11,Paul Schrader,"Paul Schrader, Leonard Schrader, Sydney A. Glass",1 h 54 m,"Crime,Drama"
2727,The Immigrant,"May 16, 2014","1921. In search of a new start and the American dream, Ewa Cybulski (Marion Cotillard) and her sister Magda (Angela Sarafyan) sail to New York from their native Poland. When they reach Ellis Island, doctors discover that Magda is ill, and the two women are separated. Ewa is released onto the mean streets of Manhattan while her sister is quarantined. Alone, with nowhere to turn and desperate to reunite with Magda, she quickly falls prey to Bruno (Joaquin Phoenix), a charming but wicked man who takes her in and forces her into prostitution. And then one day, Ewa encounters Bruno's cousin, the debonair magician Orlando (Jeremy Renner). He sweeps Ewa off her feet and quickly becomes her only chance to escape the nightmare in which she finds herself. [The Wild Bunch]",7.3,89,James Gray,"James Gray, Ric Menello",2 h,"Drama,Romance"
2728,Don't Call Me Son,"Nov 2, 2016","Tall, dark, androgynously handsome, Pierre wears eyeliner and a black lace g-string, while having sex with both boys and girls. The confusion only goes deeper when the teenager’s single, working-class mom is arrested for having stolen him (and his “sister”) at birth. Thanks to the wonders of DNA, he’s returned to his biological parents: bourgeois, straight-laced and thrilled to have him back...at least until he joins them at a bowling alley in a zebra-print mini dress.",7.7,7,Anna Muylaert,"Anna Muylaert, Marcelo Caetano",1 h 22 m,Drama
2729,The Three Burials of Melquiades Estrada,"Dec 16, 2005","A man is shot and quickly buried in the high desert of West Texas. The body is found and reburied in Van Horn's town cemetery. Peter Perkins (Jones), a local ranch foreman kidnaps a Border Patrolman and forces him to disinter the body. With his captive in tow and the body tied to a mule, Pete undertakes a dangerous and quixotic journey into Mexico.  (Sony Pictures Classics)",7.2,34,Tommy Lee Jones,Guillermo Arriaga,2 h 1 m,"Adventure,Crime,Drama,Mystery,Western"
2730,The Best Intentions,"Jul 10, 1992","In 1909, poor theology student Henrik falls in love with Anna, the intelligent daughter of a rich family in Uppsala. After marrying Henrik becomes a priest in northern Sweden. Urbane Anna hates living in the county, growing restless.",,,Bille August,Ingmar Bergman,3 h,"Biography,Drama,Romance"
2731,The Amusement Park,"Jun 8, 2021","An elderly gentleman goes for what he assumes will be an ordinary day at the amusement park, only to find himself in the middle of hellish nightmare instead.",5.9,9,George A. Romero,Walton Cook,54 m,"Drama,Horror,Thriller"
2732,Detroit,"Jul 28, 2017",Detroit tells the gripping story of one of the darkest moments during the civil unrest that rocked Detroit in the summer of '67.,6.6,204,Kathryn Bigelow,Mark Boal,2 h 23 m,"Crime,Drama,History,Thriller"
2733,Kirikou and the Sorceress,"Oct 27, 2000","In a troubled African village, an unusual baby is born.",,,"Michel Ocelot, 
    
      Raymond Burlet",Michel Ocelot,1 h 11 m,"Animation,Adventure,Family,Fantasy"
2734,The Edge of Seventeen,"Nov 18, 2016","Everyone knows that growing up is hard, and life is no easier for high school junior Nadine (Hailee Steinfeld), who is already at peak awkwardness when her all-star older brother Darian (Blake Jenner) starts dating her best friend Krista (Haley Lu Richardson). All at once, Nadine feels more alone than ever, until the unexpected friendship of a thoughtful boy (Hayden Szeto) gives her a glimmer of hope that things just might not be so terrible after all.",7.5,251,Kelly Fremon Craig,Kelly Fremon Craig,1 h 44 m,"Comedy,Drama"
2735,Brooklyn Castle,"Oct 19, 2012","Brooklyn Castle tells the stories of five members of the chess team at a below-the-poverty-line inner city junior high school that has won more national championships than any other in the country.  The film follows the challenges these kids face in their personal lives as well as on the chessboard, and is as much about the sting of their losses as it is about the anticipation of their victories. Ironically, the biggest obstacle thrust upon them arises not from other competitors but from recessionary budget cuts to all the extracurricular activities at their school.  BROOKLYN CASTLE shows how these kids’ dedication to chess magnifies their belief in what is possible for their lives.  After all, if they can master the world’s most difficult game, what can’t they do? (Producers Distribution Agency)",6.7,6,Katie Dellamaggiore,,1 h 41 m,Documentary
2736,Logan,"Mar 3, 2017","In the near future, a weary Logan cares for an ailing Professor X in a hideout on the Mexican border. But Logan's attempts to hide from the world and his legacy are up-ended when a young mutant arrives, being pursued by dark forces. ",,,"Kyle Lawrence, 
    
      Caleb Doyle","David Clevenger, Allakrea Condon, Andrea Condon, Caleb Doyle, John Martens, Siobhan Richardson, Matt Martin, Tiffany Martens, Tyler Skrobonja",1 h 34 m,"Comedy,Drama,Family"
2737,Circo,"Apr 1, 2011","The Ponce family's hardscrabble circus has lived and performed on the back roads of Mexico since the 19th century. But can their way of life survive into the 21st century? Against the backdrop of Mexico’s collapsing rural economy, the ringmaster must choose between his family tradition and a wife who wants a better life for their
family outside the circus. (First Run Features)",,,Aaron Schock,"Mark Becker, Aaron Schock",1 h 15 m,Documentary
2738,Stephanie Daley,"Apr 20, 2007",This film weaves two parallel journeys into a sublime masterpiece about the absolute nature of truth.  (Regent Releasing),,,Hilary Brougher,Hilary Brougher,1 h 32 m,Drama
2739,Water,"Apr 28, 2006","Set in 1938 Colonial India, against Mahatma Gandhi's rise to power, Water begins when 8-year-old Chuyia is widowed and sent to a home where Hindu widows must live in penitence.  (Fox Searchlight)",7.3,14,Deepa Mehta,"Deepa Mehta, Anurag Kashyap",1 h 57 m,Drama
2740,The Rape of Europa,"Sep 14, 2007","The Rape of Europa is an epic journey through seven countries that follows the violent whirlwind of fanaticism, greed, and warfare, which threatened to wipe out the artistic heritage of Europe. For 12 long years, the Nazis looted and destroyed art on an unprecedented scale in history. But heroic young art historians and curators from America, as well as across Europe, fought back. They did so in a miraculous campaign to rescue then return the millions of lost, hidden, and stolen treasures. (Menemsha)",8.2,5,"Richard Berge, 
    
      Bonni Cohen, 
    
      Nicole Newnham","Richard Berge, Bonni Cohen, Jon Else, Nicole Newnham, Lynn Nicholas",1 h 57 m,"Documentary,History,War"
2741,Marlina the Murderer in Four Acts,"Jun 22, 2018","In the deserted hills of an Indonesian island, Marlina, a young widow, is attacked and robbed of all her livestock by a gang of seven bandits. She then defends herself, setting out on a journey to find justice, empowerment, retribution and redemption. But the road is long, especially when she begins to be haunted by the ghost of her victim. [Icarus Films]",7.8,10,Mouly Surya,"Rama Adi, Garin Nugroho, Mouly Surya",1 h 33 m,"Drama,Thriller,Western"
2742,Home of the Brave,"Oct 27, 2004","A documentary about Viola Liuzzo, the only white woman murdered in the civil rights movement in America and why we DON'T know who she is. Told through the eyes of her children, the film follows the on-going struggle of an American family to survive the consequences of their mother's heroism and the mystery behind her killing.  (Emerging Pictures)",7.0,7,Irwin Winkler,"Mark Friedman, Irwin Winkler",1 h 46 m,"Action,Drama,War"
2743,Home of the Brave,"Oct 27, 2004","A documentary about Viola Liuzzo, the only white woman murdered in the civil rights movement in America and why we DON'T know who she is. Told through the eyes of her children, the film follows the on-going struggle of an American family to survive the consequences of their mother's heroism and the mystery behind her killing.  (Emerging Pictures)",7.0,7,Irwin Winkler,"Mark Friedman, Irwin Winkler",1 h 46 m,"Action,Drama,War"
2744,Home of the Brave,"Dec 15, 2006",Home of the Brave follows four returning soldiers as they survive the ravages of was in Iraq and then try to come home to continue their lives.  (MGM),7.0,7,Irwin Winkler,"Mark Friedman, Irwin Winkler",1 h 46 m,"Action,Drama,War"
2745,Home of the Brave,"Dec 15, 2006",Home of the Brave follows four returning soldiers as they survive the ravages of was in Iraq and then try to come home to continue their lives.  (MGM),7.0,7,Irwin Winkler,"Mark Friedman, Irwin Winkler",1 h 46 m,"Action,Drama,War"
2746,Bukowski: Born into This,"May 28, 2004","The first comprehensive documentary on author Charles Bukowski, one of those rare writers whose work created a myth of epic proportions around its creator.   (Magnolia Pictures)",3.5,4,John Dullaghan,,R,"Documentary,Biography"
2747,Italian for Beginners,"Jan 18, 2002",Follows the stories of six insecure singles whose lives interweave one dreary Copenhagen winter.  (Miramax Films),8.0,20,Lone Scherfig,"Lone Scherfig, Maeve Binchy",1 h 52 m,"Comedy,Drama,Romance"
2748,Monsoon Wedding,"Feb 22, 2002","This exuberant ensemble comedy links the stories of far-flung family members, their servants and secret lovers as a Punjabi family in Delhi reunites for their daughter's wedding.  (USA Films)",7.6,16,Mira Nair,Sabrina Dhawan,1 h 54 m,"Comedy,Drama,Romance"
2749,Gerald's Game,"Sep 29, 2017","While trying to spice up their marriage in their remote lake house, Jessie must fight to survive when her husband dies unexpectedly, leaving her handcuffed to their bed frame.",6.5,193,Mike Flanagan,"Mike Flanagan, Jeff Howard, Stephen King",1 h 43 m,"Drama,Horror,Thriller"
2750,Louder Than a Bomb,"May 18, 2011","Louder Than a Bomb tells the story of four Chicago high school poetry teams as they prepare to compete in the world’s largest youth slam. By turns hopeful and heartbreaking, the film captures the turbulent lives of these unforgettable kids, exploring the ways writing shapes their world, and vice versa. While the topics they tackle are often deeply personal, what they put into their poems—and what they get out of them—is universal: the defining work of finding one’s voice. (Balcony Releasing)",,,"Greg Jacobs, 
    
      Jon Siskel",,1 h 39 m,Documentary
2751,The Plot Against Harry,"Jan 12, 1990","A small-time Jewish racketeer, just out of prison, finds himself in a quandary. Returning to his old neighborhood, he finds that the streets that he and his friends once controlled have now been taken over by blacks and Hispanics. On top of that, he must try to get back with his family, who want nothing to do with him.",,,Michael Roemer,Michael Roemer,1 h 21 m,"Comedy,Crime"
2752,I Stand Alone,"Sep 27, 1998",A horse meat butcher's life and mind begins to break down as he lashes out against various factions of society while attempting to reconnect with his estranged daughter.,,,Gaspar Noé,Gaspar Noé,1 h 33 m,"Crime,Drama,Thriller"
2753,The Big Easy,"Aug 21, 1987","Set in New Orleans. Remy McSwain, lieutenant in Homicide finds that he has two problems, the first of a series of gang killings and Ann Osborne, a beautiful attorney from the D.A.'s police corruption task force in his office. He begins a relationship with her as the killings continue only to have charges filed against him for accepting bribes as he stumbles on a police corruption Sting. While this is happening, the criminals insist that none of the crime gangs are behind the killings.",7.3,8,Jim McBride,"Daniel Petrie Jr., Jack Baran, Jim McBride",1 h 42 m,"Comedy,Crime,Drama,Mystery,Romance,Thriller"
2754,Code Black,"Jun 20, 2014","In his vivid and thought-provoking filmmaking debut, physician Ryan McGarry gives us unprecedented access to America’s busiest Emergency Department. Amidst real life-and-death situations, McGarry follows a dedicated team of charismatic, young doctors-in-training as they wrestle openly with both their ideals and with the realities of saving lives in a complex and overburdened system. Their training ground and source of inspiration is “C-Booth,” Los Angeles County Hospital’s legendary trauma bay, the birthplace of Emergency Medicine, where “more people have died and more people have been saved than in any other square footage in the United States.” Code Black offers a tense, doctor’s-eye view, right into the heart of the healthcare debate – bringing us face to face with America’s only 24/7 safety net.",6.1,8,Ryan McGarry,"Joshua Altman, Ryan McGarry",Not Rated,"Documentary,Drama"
2755,The Wife,"Aug 17, 2018","After nearly forty years of marriage, Joan and Joe Castleman (Glenn Close and Jonathan Pryce) are complements. Where Joe is casual, Joan is elegant. Where Joe is vain, Joan is self-effacing. And where Joe enjoys his very public role as Great American Novelist, Joan pours her considerable intellect, grace, charm, and diplomacy into the private role of Great Man’s Wife. Joe is about to be awarded the Nobel Prize for his acclaimed and prolific body of work. Joe’s literary star has blazed since he and Joan first met in the late 1950. The Wife interweaves the story of the couple’s youthful passion and ambition with a portrait of a marriage, thirty-plus years later—a lifetime’s shared compromises, secrets, betrayals, and mutual love. [Sony Pictures Classics]
",7.2,132,Björn Runge,"Jane Anderson, Meg Wolitzer",1 h 40 m,Drama
2756,How to Train Your Dragon 2,"Jun 13, 2014","It's been five years since Hiccup and Toothless successfully united dragons and vikings on the island of Berk. While Astrid, Snoutlout and the rest of the gang are challenging each other to dragon races (the island's new favorite contact sport), the now inseparable pair journey through the skies, charting unmapped territories and exploring new worlds. When one of their adventures leads to the discovery of a secret ice cave that is home to hundreds of new wild dragons and the mysterious Dragon Rider, the two friends find themselves at the center of a battle to protect the peace. Now, Hiccup and Toothless must unite to stand up for what they believe while recognizing that only together do they have the power to change the future of both men and dragons.",8.3,828,Dean DeBlois,"Dean DeBlois, Cressida Cowell",1 h 42 m,"Animation,Action,Adventure,Comedy,Family,Fantasy"
2757,Career Girls,"Aug 8, 1997","2 young women reunite and rekindle their friendship after having said goodbye at their college graduation, six years earlier.",3.8,4,Mike Leigh,Mike Leigh,1 h 27 m,"Comedy,Drama"
2758,Miles Davis: Birth of the Cool,"Aug 23, 2019","Miles Davis: Horn player, bandleader, innovator. Miles Davis was a singular force of nature, the very embodiment of cool. The central theme of his life, and of this film is Davis' restless determination to break boundaries and live life on his own terms. This documentary feature explores archival photos and home movies shot by Miles and his colleagues, his manuscripts and Miles' original paintings, to explore the man behind the music.",7.9,9,Stanley Nelson,,1 h 55 m,"Documentary,Biography,History,Music"
2759,Dheepan,"May 6, 2016","Dheepan is a Tamil freedom fighter, a Tiger. In Sri Lanka, the Civil War is reaching its end, and defeat is near. Dheepan decides to flee, taking with him two strangers – a woman and a little girl – hoping that they will make it easier for him to claim asylum in Europe. Arriving in Paris, the ‘family’ moves from one temporary home to another until Dheepan finds work as the caretaker of a run-down housing block in the suburbs. He works to build a new life and a real home for his ‘wife’ and his ‘daughter’, but the daily violence he confronts quickly reopens his war wounds, and Dheepan is forced to reconnect with his warrior’s instincts to protect the people he hopes will become his true family. [Sundance Selects]",7.1,31,Jacques Audiard,"Jacques Audiard, Thomas Bidegain, Noé Debré",1 h 55 m,"Crime,Drama"
2760,Promare,"Sep 17, 2019","Thirty years has passed since the appearance of Burnish, a race of flame-wielding mutant beings, who destroyed half of the world with fire. When a new group of aggressive mutants calling themselves ""Mad Burnish"" appears, the epic battle between Galo Thymos, a new member of the anti-Burnish rescue team ""Burning Rescue,"" and Lio Fotia, the leader of ""Mad Burnish"" begins.",8.8,"3,054",Hiroyuki Imaishi,"Kazuki Nakashima, Michael Allan Schneider",1 h 51 m,"Animation,Action,Adventure,Comedy,Drama,Fantasy,Sci-Fi,Thriller"
2761,The Disaster Artist,"Dec 1, 2017","With The Disaster Artist, James Franco transforms the tragicomic true-story of aspiring filmmaker and infamous Hollywood outsider Tommy Wiseau – an artist whose passion was as sincere as his methods were questionable – into a celebration of friendship, artistic expression, and dreams pursued against insurmountable odds. Based on Greg Sestero’s best-selling tell-all about the making of Tommy's cult-classic disasterpiece The Room (“The Greatest Bad Movie Ever Made”), The Disaster Artist is a hilarious and welcome reminder that there is more than one way to become a legend— and no limit to what you can achieve when you have absolutely no idea what you're doing. [A24]",7.6,403,James Franco,"Scott Neustadter, Michael H. Weber, Greg Sestero, Tom Bissell",1 h 44 m,"Biography,Comedy,Drama"
2762,Bill Cunningham New York,"Mar 16, 2011","“We all get dressed for Bill,” says Vogue editrix Anna Wintour. The “Bill” in question is 80+ New York Times photographer Bill Cunningham. For decades, this Schwinn-riding cultural anthropologist has been obsessively and inventively chronicling fashion trends and high society charity soirées for the Times Style section in his columns “On the Street” and “Evening Hours.” Documenting uptown fixtures (Wintour, Tom Wolfe, Brooke Astor, David Rockefeller—who all appear in the film out of their love for Bill), downtown eccentrics and everyone in between, Cunningham’s enormous body of work is more reliable than any catwalk as an expression of time, place and individual flair. In turn, Bill Cunningham New York is a delicate, funny and often poignant portrait of a dedicated artist whose only wealth is his own humanity and unassuming grace. (Zeitgeist Films)",7.8,12,Richard Press,,1 h 24 m,"Documentary,Biography,History"
2763,Lo and Behold: Reveries of the Connected World,"Aug 19, 2016","Werner Herzog chronicles the virtual world from its origins to its outermost reaches, exploring the digital landscape with the same curiosity and imagination he previously trained on earthly destinations as disparate as the Amazon, the Sahara, the South Pole and the Australian outback. Working with NetScout, a world leader in real time service assurance and cybersecurity, Herzog leads viewers on a journey through a series of provocative conversations that reveal the ways in which the online world has transformed how virtually everything in the real world works - from business to education, space travel to healthcare, and the very heart of how we conduct our personal relationships.",5.8,27,Werner Herzog,Werner Herzog,1 h 38 m,Documentary
2764,"All Light, Everywhere","Jun 4, 2021","All Light, Everywhere is an exploration of the shared histories of cameras, weapons, policing and justice. As surveillance technologies become a fixture in everyday life, the film interrogates the complexity of an objective point of view, probing the biases inherent in both human perception and the lens.",,,Theo Anthony,,1 h 45 m,Documentary
2765,Service (Serbis),"Jan 30, 2009","The Pineda family operates and lives in a run-down movie house that shows dated sexy double-feature films. As they go about their daily activities, we get a glimpse of how the family suffers and deals with each other’s sins and vices. Preoccupied with their own personal demons, they are unmindful that inside their movie theater another kind of business is going on between the “serbis” boys and the gay patrons. [Regent Releasing]",4.5,4,Brillante Mendoza,"Armando Lao, Boots Agbayani Pastor",1 h 30 m,"Drama,Romance"
2766,A Nightmare on Elm Street,"Nov 16, 1984","Nancy Thompson is suffering from violent nightmares about a badly burned man wearing a glove made of knives. She quickly learns that this man – child molester Freddy Krueger – is also terrorizing the dreams of her friends and boyfriend, Glen. As they begin to die one by one in their sleep, Nancy learns, that years prior, the parents of Elm Street burned Krueger alive – and now Freddy is back to claim their children’s lives as revenge! As the teenagers of Elm Street fight to stay awake, Nancy must save their lives and her own by bringing Freddy out of their dreams and back into the real world to destroy him forever. (New Line Cinema)",4.7,266,Samuel Bayer,"Wesley Strick, Eric Heisserer, Wes Craven",1 h 35 m,"Crime,Drama,Horror,Mystery"
2767,A Nightmare on Elm Street,"Nov 16, 1984","Nancy Thompson is suffering from violent nightmares about a badly burned man wearing a glove made of knives. She quickly learns that this man – child molester Freddy Krueger – is also terrorizing the dreams of her friends and boyfriend, Glen. As they begin to die one by one in their sleep, Nancy learns, that years prior, the parents of Elm Street burned Krueger alive – and now Freddy is back to claim their children’s lives as revenge! As the teenagers of Elm Street fight to stay awake, Nancy must save their lives and her own by bringing Freddy out of their dreams and back into the real world to destroy him forever. (New Line Cinema)",4.7,267,Samuel Bayer,"Wesley Strick, Eric Heisserer, Wes Craven",1 h 35 m,"Crime,Drama,Horror,Mystery"
2768,A Nightmare on Elm Street,"Apr 30, 2010","Nancy, Kris, Quentin, Jesse and Dean all live on Elm Street. At night, they're all having the same dream--of the same man, wearing a tattered red and green striped sweater, a beaten fedora half-concealing a disfigured face and a gardener's glove with knives for fingers. And they're all hearing the same frightening voice...one by one, he terrorizes them within the curved walls of their dreams, where the rules are his, and the only way out is to wake up. (Warner Bros.)",4.7,266,Samuel Bayer,"Wesley Strick, Eric Heisserer, Wes Craven",1 h 35 m,"Crime,Drama,Horror,Mystery"
2769,A Nightmare on Elm Street,"Apr 30, 2010","Nancy, Kris, Quentin, Jesse and Dean all live on Elm Street. At night, they're all having the same dream--of the same man, wearing a tattered red and green striped sweater, a beaten fedora half-concealing a disfigured face and a gardener's glove with knives for fingers. And they're all hearing the same frightening voice...one by one, he terrorizes them within the curved walls of their dreams, where the rules are his, and the only way out is to wake up. (Warner Bros.)",4.7,267,Samuel Bayer,"Wesley Strick, Eric Heisserer, Wes Craven",1 h 35 m,"Crime,Drama,Horror,Mystery"
2770,Keep Quiet,"Feb 10, 2017","As vice-president of Hungary’s far-right extremist party, Csanad Szegedi espoused anti-Semitic rhetoric and Holocaust denials, and founded the Hungarian Guard, a now-banned militia inspired by a pro-Nazi group complicit in the murder of thousands of Jews during WWII. But his life was soon upended when Szegedi’s maternal grandparents were revealed to be Jewish and his beloved grandmother an Auschwitz survivor who had hidden her faith, fearing further persecution. Keep Quiet depicts Szegedi’s three-year journey to embrace his newfound religion. But is his transformation genuine? Or does he simply have nowhere else to turn? [Kino Lorber]",,,"Sam Blair, 
    
      Joe Martin",,1 h 30 m,Documentary
2771,Dig!,"Oct 1, 2004","Dig! is a feature-length documentary shot over seven years about musicians Anton Newcombe, leader of the Brian Jonestown Massacre, and Courtney Taylor, head of the Dandy Warhols, star crossed friends and bitter rivals.  (Palm Pictures)",,,K. Asher Levin,"Banipal Ablakhad, Benhur Ablakhad",1 h 30 m,Thriller
2772,Leaning Into the Wind,"Mar 9, 2018","Leaning into the Wind is a vibrant journey through the diverse layers of Andy Goldsworthy's world. From urban Edinburgh and London to the South of France and New England, each environment he encounters becomes a fresh kaleidoscopic canvas for his art. A lushly-visualized travelogue, Goldsworthy's work and Thomas Riedelsheimer's exquisite cinematography redefine landscape and inextricably tie human life to the natural world. [Magnolia Pictures]",6.8,4,Thomas Riedelsheimer,,1 h 37 m,Documentary
