Date, Top 10 Gross , Total Gross Est ,Releases
11/10/23," $33,339,728 "," $36,840,399 ",39
11/9/23," $3,991,999 "," $4,411,159 ",37
11/8/23," $3,339,247 "," $3,689,868 ",35
11/7/23," $5,481,390 "," $6,056,936 ",35
11/6/23," $3,569,940 "," $3,944,784 ",34
11/5/23," $15,739,734 "," $17,392,406 ",39
11/4/23," $23,910,746 "," $26,421,374 ",39
11/3/23," $16,491,868 "," $18,223,514 ",39
11/2/23," $6,095,840 "," $6,735,903 ",38
11/1/23," $5,744,728 "," $6,347,924 ",36
10/31/23," $9,819,392 "," $10,850,428 ",36
10/30/23," $7,078,085 "," $7,821,284 ",35
10/29/23," $28,929,985 "," $31,967,633 ",40
10/28/23," $40,387,023 "," $44,627,660 ",39
10/27/23," $53,212,742 "," $58,800,080 ",39
10/26/23," $5,754,616 "," $6,358,851 ",39
10/25/23," $4,042,699 "," $4,467,182 ",39
10/24/23," $6,070,863 "," $6,708,304 ",39
10/23/23," $4,085,224 "," $4,514,173 ",38
10/22/23," $21,833,959 "," $24,126,525 ",43
10/21/23," $31,549,173 "," $34,861,836 ",43
10/20/23," $26,831,527 "," $29,648,837 ",41
10/19/23," $8,684,081 "," $9,595,910 ",42
10/18/23," $3,026,278 "," $3,344,037 ",39
10/17/23," $4,347,527 "," $4,804,017 ",40
10/16/23," $3,335,561 "," $3,685,795 ",40
10/15/23," $32,681,165 "," $36,112,687 ",41
10/14/23," $47,653,696 "," $52,657,334 ",42
10/13/23," $48,186,961 "," $53,246,592 ",41
10/12/23," $4,488,580 "," $4,959,881 ",43
10/11/23," $4,634,363 "," $5,120,971 ",42
10/10/23," $6,908,918 "," $7,634,354 ",45
10/9/23," $8,805,622 "," $9,730,212 ",45
10/8/23," $16,941,619 "," $18,720,489 ",45
10/7/23," $25,889,322 "," $28,607,701 ",44
10/6/23," $23,139,532 "," $25,569,183 ",44
10/5/23," $5,151,688 "," $5,692,615 ",38
10/4/23," $5,240,866 "," $5,791,157 ",38
10/3/23," $8,287,665 "," $9,157,870 ",38
10/2/23," $6,062,838 "," $6,699,436 ",38
10/1/23," $20,296,693 "," $22,427,846 ",39
9/30/23," $30,321,810 "," $33,505,600 ",38
9/29/23," $27,288,333 "," $30,153,608 ",38
9/28/23," $3,490,205 "," $3,856,677 ",37
9/27/23," $3,437,985 "," $3,798,973 ",41
9/26/23," $5,388,841 "," $5,954,669 ",39
9/25/23," $4,021,818 "," $4,444,109 ",40
9/24/23," $11,435,028 "," $12,635,706 ",40
9/23/23," $17,860,624 "," $19,735,990 ",40
9/22/23," $13,115,942 "," $14,493,116 ",40
9/21/23," $3,802,837 "," $4,202,135 ",36
9/20/23," $4,332,988 "," $4,787,952 ",36
9/19/23," $7,326,591 "," $8,095,883 ",37
9/18/23," $4,545,930 "," $5,023,253 ",37
9/17/23," $15,084,589 "," $16,668,471 ",38
9/16/23," $23,660,340 "," $26,144,676 ",38
9/15/23," $17,297,357 "," $19,113,579 ",39
9/14/23," $5,227,226 "," $5,776,085 ",36
9/13/23," $6,069,183 "," $6,706,447 ",35
9/12/23," $9,468,835 "," $10,463,063 ",36
9/11/23," $6,368,924 "," $7,037,661 ",34
9/10/23," $21,695,917 "," $23,973,988 ",37
9/9/23," $32,699,795 "," $36,133,273 ",37
9/8/23," $27,292,508 "," $30,158,221 ",36
9/7/23," $5,229,508 "," $5,778,606 ",38
9/6/23," $5,063,430 "," $5,595,090 ",38
9/5/23," $7,548,730 "," $8,341,347 ",39
9/4/23," $22,341,775 "," $24,687,661 ",40
9/3/23," $27,575,389 "," $30,470,805 ",40
9/2/23," $27,556,343 "," $30,449,759 ",40
9/1/23," $24,112,660 "," $26,644,489 ",40
8/31/23," $5,273,175 "," $5,826,858 ",37
8/30/23," $6,406,154 "," $7,078,800 ",38
8/29/23," $9,535,281 "," $10,536,486 ",37
8/28/23," $7,480,698 "," $8,266,171 ",37
8/27/23," $28,662,869 "," $31,672,470 ",39
8/26/23," $25,554,498 "," $28,237,720 ",41
8/25/23," $24,131,735 "," $26,665,567 ",40
8/24/23," $7,932,705 "," $8,765,639 ",33
8/23/23," $9,203,475 "," $10,169,840 ",33
8/22/23," $13,271,019 "," $14,664,476 ",33
8/21/23," $9,988,992 "," $11,037,836 ",33
8/20/23," $26,295,945 "," $29,057,019 ",35
8/19/23," $35,311,081 "," $39,018,745 ",34
8/18/23," $30,259,837 "," $33,437,120 ",32
8/17/23," $10,738,894 "," $11,866,478 ",32
8/16/23," $13,051,384 "," $14,421,779 ",32
8/15/23," $20,839,212 "," $23,027,329 ",32
8/14/23," $16,129,749 "," $17,823,373 ",32
8/13/23," $33,682,293 "," $37,218,934 ",34
8/12/23," $43,599,295 "," $48,177,221 ",34
8/11/23," $31,262,729 "," $34,545,316 ",34
8/10/23," $19,683,880 "," $21,750,687 ",31
8/9/23," $20,174,885 "," $22,293,248 ",31
8/8/23," $28,260,396 "," $31,227,738 ",31
8/7/23," $25,817,320 "," $28,528,139 ",30
8/6/23," $53,351,070 "," $58,952,932 ",33
8/5/23," $63,515,000 "," $70,184,075 ",33
8/4/23," $55,901,071 "," $61,770,683 ",33
8/3/23," $28,882,525 "," $31,915,190 ",36
8/2/23," $35,955,682 "," $39,731,029 ",35
8/1/23," $32,534,702 "," $35,950,846 ",33
7/31/23," $30,833,132 "," $34,070,611 ",35
7/30/23," $64,180,542 "," $70,919,499 ",35
7/29/23," $78,490,797 "," $86,732,331 ",37
7/28/23," $67,080,121 "," $74,123,534 ",34
7/27/23," $39,165,160 "," $43,277,502 ",31
7/26/23," $42,695,251 "," $47,178,252 ",32
7/25/23," $49,456,537 "," $54,649,473 ",32
7/24/23," $48,029,634 "," $53,072,746 ",31
7/23/23," $86,894,566 "," $96,018,495 ",34
7/22/23," $98,739,360 "," $109,106,993 ",33
7/21/23," $122,171,275 "," $134,999,259 ",33
7/20/23," $12,346,748 "," $13,643,157 ",33
7/19/23," $16,422,520 "," $18,146,885 ",33
7/18/23," $22,251,139 "," $24,587,509 ",31
7/17/23," $17,193,915 "," $18,999,276 ",32
7/16/23," $42,869,417 "," $47,370,706 ",33
7/15/23," $52,030,257 "," $57,493,434 ",33
7/14/23," $39,307,356 "," $43,434,628 ",32
7/13/23," $22,688,777 "," $25,071,099 ",30
7/12/23," $29,570,978 "," $32,675,931 ",30
7/11/23," $17,846,814 "," $19,720,729 ",31
7/10/23," $16,718,294 "," $18,473,715 ",31
7/9/23," $35,962,783 "," $39,738,875 ",31
7/8/23," $43,991,607 "," $48,610,726 ",30
7/7/23," $41,076,260 "," $45,389,267 ",31
7/6/23," $17,343,775 "," $19,164,871 ",24
7/5/23," $18,343,467 "," $20,269,531 ",25
7/4/23," $38,712,758 "," $42,777,598 ",24
7/3/23," $26,652,555 "," $29,451,073 ",23
7/2/23," $39,924,197 "," $44,116,238 ",24
7/1/23," $40,367,567 "," $44,606,162 ",27
6/30/23," $41,921,311 "," $46,323,049 ",26
6/29/23," $11,541,789 "," $12,753,677 ",27
6/28/23," $13,893,050 "," $15,351,820 ",27
6/27/23," $18,889,326 "," $20,872,705 ",24
6/26/23," $13,873,365 "," $15,330,068 ",25
6/25/23," $30,588,293 "," $33,800,064 ",25
6/24/23," $40,783,785 "," $45,066,082 ",26
6/23/23," $34,648,695 "," $38,286,808 ",24
6/22/23," $15,587,032 "," $17,223,670 ",28
6/21/23," $16,456,723 "," $18,184,679 ",28
6/20/23," $22,736,234 "," $25,123,539 ",25
6/19/23," $27,054,016 "," $29,894,688 ",36
6/18/23," $48,881,387 "," $54,013,933 ",25
6/17/23," $53,515,541 "," $59,134,673 ",26
6/16/23," $58,908,835 "," $65,094,263 ",26
6/15/23," $13,079,324 "," $14,452,653 ",29
6/14/23," $16,831,279 "," $18,598,563 ",29
6/13/23," $23,502,402 "," $25,970,154 ",29
6/12/23," $18,130,918 "," $20,034,664 ",29
6/11/23," $48,379,116 "," $53,458,923 ",31
6/10/23," $58,858,263 "," $65,038,381 ",31
6/9/23," $56,302,780 "," $62,214,572 ",31
6/8/23," $18,424,042 "," $20,358,566 ",31
6/7/23," $19,857,563 "," $21,942,607 ",31
6/6/23," $27,113,285 "," $29,960,180 ",33
6/5/23," $22,217,625 "," $24,550,476 ",32
6/4/23," $56,486,744 "," $62,417,852 ",31
6/3/23," $70,275,182 "," $77,654,076 ",31
6/2/23," $76,576,560 "," $84,617,099 ",32
6/1/23," $11,605,750 "," $12,824,354 ",36
5/31/23," $14,130,439 "," $15,614,135 ",35
5/30/23," $19,375,027 "," $21,409,405 ",35
5/29/23," $40,002,241 "," $44,202,476 ",36
5/28/23," $49,660,337 "," $54,874,672 ",38
5/27/23," $53,709,716 "," $59,349,236 ",38
5/26/23," $57,438,102 "," $63,469,103 ",39
5/25/23," $7,192,281 "," $7,947,471 ",32
5/24/23," $8,480,713 "," $9,371,188 ",33
5/23/23," $12,228,027 "," $13,511,970 ",36
5/22/23," $11,102,264 "," $12,268,002 ",33
5/21/23," $32,053,970 "," $35,419,637 ",34
5/20/23," $45,139,028 "," $49,878,626 ",34
5/19/23," $41,546,907 "," $45,909,332 ",33
5/18/23," $6,212,485 "," $6,864,796 ",37
5/17/23," $7,427,405 "," $8,207,283 ",35
5/16/23," $11,235,274 "," $12,414,978 ",37
5/15/23," $8,101,362 "," $8,952,005 ",37
5/14/23," $31,235,512 "," $34,515,241 ",35
5/13/23," $39,269,576 "," $43,392,881 ",36
5/12/23," $24,649,272 "," $27,237,446 ",35
5/11/23," $10,060,493 "," $11,116,845 ",29
5/10/23," $10,067,751 "," $11,124,865 ",29
5/9/23," $15,380,151 "," $16,995,067 ",29
5/8/23," $11,974,157 "," $13,231,443 ",31
5/7/23," $42,915,606 "," $47,421,745 ",28
5/6/23," $55,226,681 "," $61,025,483 ",28
5/5/23," $57,873,259 "," $63,949,951 ",28
5/4/23," $4,287,547 "," $4,737,739 ",32
5/3/23," $6,102,492 "," $6,743,254 ",34
5/2/23," $8,295,466 "," $9,166,490 ",34
5/1/23," $6,235,658 "," $6,890,402 ",33
4/30/23," $27,129,376 "," $29,977,960 ",33
4/29/23," $37,501,744 "," $41,439,427 ",37
4/28/23," $24,067,396 "," $26,594,473 ",35
4/27/23," $7,438,000 "," $8,218,990 ",35
4/26/23," $7,580,562 "," $8,376,521 ",35
4/25/23," $10,988,343 "," $12,142,119 ",35
4/24/23," $8,481,496 "," $9,372,053 ",35
4/23/23," $35,699,312 "," $39,447,740 ",36
4/22/23," $48,277,181 "," $53,346,285 ",35
4/21/23," $34,857,290 "," $38,517,305 ",34
4/20/23," $8,275,473 "," $9,144,398 ",36
4/19/23," $8,691,170 "," $9,603,743 ",37
4/18/23," $13,042,715 "," $14,412,200 ",38
4/17/23," $10,007,931 "," $11,058,764 ",37
4/16/23," $44,105,734 "," $48,736,836 ",38
4/15/23," $59,035,897 "," $65,234,666 ",38
4/14/23," $39,493,617 "," $43,640,447 ",38
4/13/23," $14,691,247 "," $16,233,828 ",32
4/12/23," $15,253,767 "," $16,855,413 ",33
4/11/23," $21,974,357 "," $24,281,664 ",33
4/10/23," $27,012,105 "," $29,848,376 ",36
4/9/23," $47,906,224 "," $52,936,378 ",36
4/8/23," $79,042,206 "," $87,341,638 ",35
4/7/23," $73,775,727 "," $81,522,178 ",35
4/6/23," $36,532,866 "," $40,368,817 ",36
4/5/23," $40,401,237 "," $44,643,367 ",35
4/4/23," $10,386,489 "," $11,477,070 ",34
4/3/23," $8,028,895 "," $8,871,929 ",34
4/2/23," $25,306,163 "," $27,963,310 ",39
4/1/23," $35,956,126 "," $39,731,519 ",37
3/31/23," $31,267,328 "," $34,550,397 ",37
3/30/23," $6,882,008 "," $7,604,619 ",33
3/29/23," $7,891,783 "," $8,720,420 ",34
3/28/23," $11,202,243 "," $12,378,479 ",33
3/27/23," $8,895,394 "," $9,829,410 ",35
3/26/23," $29,116,184 "," $32,173,383 ",34
3/25/23," $43,147,960 "," $47,678,496 ",35
3/24/23," $39,927,513 "," $44,119,902 ",34
3/23/23," $4,877,368 "," $5,389,492 ",34
3/22/23," $6,045,222 "," $6,679,970 ",35
3/21/23," $8,765,526 "," $9,685,906 ",35
3/20/23," $6,533,907 "," $7,219,967 ",35
3/19/23," $23,526,682 "," $25,996,984 ",36
3/18/23," $35,668,313 "," $39,413,486 ",37
3/17/23," $27,892,320 "," $30,821,014 ",36
3/16/23," $9,207,429 "," $10,174,209 ",38
3/15/23," $10,515,482 "," $11,619,608 ",38
3/14/23," $13,862,531 "," $15,318,097 ",37
3/13/23," $11,767,935 "," $13,003,568 ",39
3/12/23," $29,193,816 "," $32,259,167 ",41
3/11/23," $44,857,865 "," $49,567,941 ",41
3/10/23," $39,318,027 "," $43,446,420 ",41
3/9/23," $6,316,029 "," $6,979,212 ",41
3/8/23," $7,311,199 "," $8,078,875 ",40
3/7/23," $10,586,911 "," $11,698,537 ",39
3/6/23," $8,064,509 "," $8,911,282 ",39
3/5/23," $30,272,077 "," $33,450,645 ",41
3/4/23," $44,322,605 "," $48,976,479 ",42
3/3/23," $37,875,312 "," $41,852,220 ",40
3/2/23," $5,606,882 "," $6,195,605 ",41
3/1/23," $5,804,807 "," $6,414,312 ",42
2/28/23," $8,584,905 "," $9,486,320 ",40
2/27/23," $5,989,441 "," $6,618,332 ",40
2/26/23," $23,820,231 "," $26,321,355 ",42
2/25/23," $36,410,562 "," $40,233,671 ",40
2/24/23," $28,355,669 "," $31,333,014 ",41
2/23/23," $6,238,054 "," $6,893,050 ",36
2/22/23," $6,489,527 "," $7,170,927 ",37
2/21/23," $11,095,078 "," $12,260,061 ",35
2/20/23," $21,220,230 "," $23,448,354 ",36
2/19/23," $36,449,799 "," $40,277,028 ",37
2/18/23," $47,559,997 "," $52,553,797 ",36
2/17/23," $54,718,803 "," $60,464,277 ",37
2/16/23," $3,710,612 "," $4,100,226 ",35
2/15/23," $5,621,325 "," $6,211,564 ",36
2/14/23," $12,417,533 "," $13,721,374 ",33
2/13/23," $4,852,271 "," $5,361,759 ",34
2/12/23," $8,885,159 "," $9,818,101 ",34
2/11/23," $23,001,748 "," $25,416,932 ",34
2/10/23," $15,961,293 "," $17,637,229 ",35
2/9/23," $4,101,737 "," $4,532,419 ",34
2/8/23," $4,485,661 "," $4,956,655 ",35
2/7/23," $7,425,331 "," $8,204,991 ",35
2/6/23," $4,555,353 "," $5,033,665 ",36
2/5/23," $19,273,412 "," $21,297,120 ",35
2/4/23," $29,670,171 "," $32,785,539 ",37
2/3/23," $21,777,681 "," $24,064,338 ",37
2/2/23," $5,353,728 "," $5,915,869 ",35
2/1/23," $4,273,018 "," $4,721,685 ",35
1/31/23," $6,358,875 "," $7,026,557 ",34
1/30/23," $4,547,459 "," $5,024,942 ",35
1/29/23," $16,594,575 "," $18,337,005 ",38
1/28/23," $29,196,387 "," $32,262,008 ",37
1/27/23," $16,483,928 "," $18,214,740 ",40
1/26/23," $6,766,030 "," $7,476,463 ",34
1/25/23," $6,486,985 "," $7,168,118 ",33
1/24/23," $7,810,579 "," $8,630,690 ",32
1/23/23," $5,462,805 "," $6,036,400 ",33
1/22/23," $19,145,201 "," $21,155,447 ",36
1/21/23," $31,885,285 "," $35,233,240 ",37
1/20/23," $19,736,410 "," $21,808,733 ",37
1/19/23," $6,634,282 "," $7,330,882 ",31
1/18/23," $6,203,124 "," $6,854,452 ",31
1/17/23," $9,757,114 "," $10,781,611 ",31
1/16/23," $21,069,765 "," $23,282,090 ",32
1/15/23," $32,575,322 "," $35,995,731 ",32
1/14/23," $40,457,653 "," $44,705,707 ",32
1/13/23," $25,676,736 "," $28,372,793 ",33
1/12/23," $7,202,303 "," $7,958,545 ",30
1/11/23," $7,964,902 "," $8,801,217 ",30
1/10/23," $10,870,334 "," $12,011,719 ",27
1/9/23," $7,924,065 "," $8,756,092 ",28
1/8/23," $28,588,281 "," $31,590,051 ",29
1/7/23," $44,649,143 "," $49,337,303 ",29
1/6/23," $31,029,606 "," $34,287,715 ",29
1/5/23," $10,864,987 "," $12,005,811 ",30
1/4/23," $12,131,291 "," $13,405,077 ",30
1/3/23," $16,965,068 "," $18,746,400 ",31
1/2/23," $32,548,656 "," $35,966,265 ",30
1/1/23," $36,210,982 "," $40,013,135 ",31
12/31/22," $27,962,493 "," $30,898,555 ",31
12/30/22," $37,900,613 "," $41,880,177 ",32
12/29/22," $31,204,428 "," $34,480,893 ",28
12/28/22," $31,866,473 "," $35,212,453 ",28
12/27/22," $37,343,124 "," $41,264,152 ",28
12/26/22," $46,963,277 "," $51,894,421 ",29
12/25/22," $43,485,546 "," $48,051,528 ",28
12/24/22," $21,255,461 "," $23,487,284 ",28
12/23/22," $29,211,733 "," $32,278,965 ",29
12/22/22," $20,101,091 "," $22,211,706 ",30
12/21/22," $21,315,270 "," $23,553,373 ",31
12/20/22," $21,925,733 "," $24,227,935 ",31
12/19/22," $19,052,001 "," $21,052,461 ",30
12/18/22," $42,230,148 "," $46,664,314 ",31
12/17/22," $51,418,191 "," $56,817,101 ",30
12/16/22," $57,866,360 "," $63,942,328 ",31
12/15/22," $2,282,964 "," $2,522,675 ",33
12/14/22," $3,018,611 "," $3,335,565 ",34
12/13/22," $3,932,901 "," $4,345,856 ",36
12/12/22," $2,938,862 "," $3,247,443 ",34
12/11/22," $9,510,921 "," $10,509,568 ",36
12/10/22," $15,466,337 "," $17,090,302 ",37
12/9/22," $8,846,320 "," $9,775,184 ",36
12/8/22," $3,792,849 "," $4,191,098 ",30
12/7/22," $3,943,414 "," $4,357,472 ",29
12/6/22," $5,526,292 "," $6,106,553 ",31
12/5/22," $3,895,004 "," $4,303,979 ",30
12/4/22," $13,327,779 "," $14,727,196 ",30
12/3/22," $21,746,080 "," $24,029,418 ",32
12/2/22," $14,111,815 "," $15,593,556 ",31
12/1/22," $4,767,528 "," $5,268,118 ",25
11/30/22," $4,405,292 "," $4,867,848 ",24
11/29/22," $5,848,911 "," $6,463,047 ",26
11/28/22," $4,597,554 "," $5,080,297 ",24
11/27/22," $20,116,146 "," $22,228,341 ",29
11/26/22," $34,060,152 "," $37,636,468 ",29
11/25/22," $35,559,618 "," $39,293,378 ",30
11/24/22," $17,101,407 "," $18,897,055 ",31
11/23/22," $21,821,636 "," $24,112,908 ",33
11/22/22," $14,128,236 "," $15,611,701 ",30
11/21/22," $11,288,507 "," $12,473,800 ",30
11/20/22," $28,259,098 "," $31,226,303 ",30
11/19/22," $41,248,978 "," $45,580,121 ",30
11/18/22," $29,488,645 "," $32,584,953 ",31
11/17/22," $8,937,676 "," $9,876,132 ",27
11/16/22," $9,783,542 "," $10,810,814 ",29
11/15/22," $14,854,835 "," $16,414,593 ",28
11/14/22," $12,776,780 "," $14,118,342 ",29
11/13/22," $47,113,613 "," $52,060,542 ",30
11/12/22," $66,610,882 "," $73,605,025 ",30
11/11/22," $93,156,358 "," $102,937,776 ",32
11/10/22," $3,319,142 "," $3,667,652 ",34
11/9/22," $3,634,689 "," $4,016,331 ",34
11/8/22," $6,317,801 "," $6,981,170 ",33
11/7/22," $4,174,057 "," $4,612,333 ",34
11/6/22," $14,155,088 "," $15,641,372 ",34
11/5/22," $22,499,016 "," $24,861,413 ",34
11/4/22," $17,234,584 "," $19,044,215 ",35
11/3/22," $4,409,675 "," $4,872,691 ",34
11/2/22," $4,534,367 "," $5,010,476 ",35
11/1/22," $6,737,881 "," $7,445,359 ",33
10/31/22," $7,047,076 "," $7,787,019 ",34
10/30/22," $18,278,615 "," $20,197,870 ",36
10/29/22," $26,108,515 "," $28,849,909 ",37
10/28/22," $19,554,153 "," $21,607,339 ",38
10/27/22," $6,463,896 "," $7,142,605 ",35
10/26/22," $7,009,550 "," $7,745,553 ",33
10/25/22," $10,586,504 "," $11,698,087 ",33
10/24/22," $8,220,793 "," $9,083,976 ",35
10/23/22," $27,677,361 "," $30,583,484 ",33
10/22/22," $41,349,182 "," $45,690,846 ",34
10/21/22," $41,169,215 "," $45,491,983 ",35
10/20/22," $3,484,078 "," $3,849,906 ",34
10/19/22," $4,142,565 "," $4,577,534 ",35
10/18/22," $5,793,095 "," $6,401,370 ",35
10/17/22," $4,775,384 "," $5,276,799 ",35
10/16/22," $15,516,864 "," $17,146,135 ",35
10/15/22," $27,225,421 "," $30,084,090 ",35
10/14/22," $29,954,983 "," $33,100,256 ",35
10/13/22," $4,127,828 "," $4,561,250 ",39
10/12/22," $4,441,233 "," $4,907,562 ",39
10/11/22," $5,856,705 "," $6,471,659 ",37
10/10/22," $7,904,958 "," $8,734,979 ",39
10/9/22," $15,440,552 "," $17,061,810 ",41
10/8/22," $21,686,777 "," $23,963,889 ",41
10/7/22," $16,684,348 "," $18,436,205 ",41
10/6/22," $4,795,451 "," $5,298,973 ",45
10/5/22," $5,442,160 "," $6,013,587 ",44
10/4/22," $6,726,815 "," $7,433,131 ",43
10/3/22," $4,782,388 "," $5,284,539 ",44
10/2/22," $14,706,576 "," $16,250,766 ",47
10/1/22," $22,876,709 "," $25,278,763 ",46
9/30/22," $19,336,153 "," $21,366,449 ",47
9/29/22," $4,153,601 "," $4,589,729 ",46
9/28/22," $4,096,881 "," $4,527,054 ",43
9/27/22," $6,003,902 "," $6,634,312 ",44
9/26/22," $5,269,152 "," $5,822,413 ",45
9/25/22," $14,431,146 "," $15,946,416 ",47
9/24/22," $21,281,664 "," $23,516,239 ",47
9/23/22," $20,159,356 "," $22,276,088 ",47
9/22/22," $3,230,224 "," $3,569,398 ",48
9/21/22," $3,745,150 "," $4,138,391 ",48
9/20/22," $5,211,892 "," $5,759,141 ",48
9/19/22," $3,880,097 "," $4,287,507 ",48
9/18/22," $11,742,235 "," $12,975,170 ",51
9/17/22," $17,100,115 "," $18,895,627 ",52
9/16/22," $14,406,673 "," $15,919,374 ",50
9/15/22," $2,363,949 "," $2,612,164 ",42
9/14/22," $2,747,409 "," $3,035,887 ",45
9/13/22," $4,000,814 "," $4,420,899 ",44
9/12/22," $2,827,557 "," $3,124,450 ",45
9/11/22," $9,196,286 "," $10,161,896 ",46
9/10/22," $14,077,942 "," $15,556,126 ",47
9/9/22," $10,701,752 "," $11,825,436 ",47
9/8/22," $2,299,144 "," $2,540,554 ",40
9/7/22," $2,837,347 "," $3,135,268 ",38
9/6/22," $3,296,795 "," $3,642,958 ",37
9/5/22," $11,941,671 "," $13,195,546 ",42
9/4/22," $14,772,769 "," $16,323,910 ",41
9/3/22," $18,780,708 "," $20,752,682 ",40
9/2/22," $8,858,474 "," $9,788,614 ",39
9/1/22," $3,216,411 "," $3,554,134 ",40
8/31/22," $3,534,373 "," $3,905,482 ",40
8/30/22," $5,339,850 "," $5,900,534 ",39
8/29/22," $3,679,873 "," $4,066,260 ",40
8/28/22," $11,446,998 "," $12,648,933 ",42
8/27/22," $17,390,684 "," $19,216,706 ",41
8/26/22," $12,570,356 "," $13,890,243 ",41
8/25/22," $5,080,823 "," $5,614,309 ",36
8/24/22," $5,605,032 "," $6,193,560 ",35
8/23/22," $8,346,802 "," $9,223,216 ",36
8/22/22," $6,933,325 "," $7,661,324 ",35
8/21/22," $18,472,443 "," $20,412,050 ",38
8/20/22," $25,615,322 "," $28,304,931 ",38
8/19/22," $25,193,434 "," $27,838,745 ",37
8/18/22," $5,941,285 "," $6,565,120 ",40
8/17/22," $6,863,429 "," $7,584,089 ",39
8/16/22," $9,042,223 "," $9,991,656 ",39
8/15/22," $6,615,467 "," $7,310,091 ",37
8/14/22," $16,362,331 "," $18,080,376 ",40
8/13/22," $22,680,785 "," $25,062,267 ",40
8/12/22," $16,538,937 "," $18,275,525 ",39
8/11/22," $8,848,023 "," $9,777,065 ",29
8/10/22," $9,366,411 "," $10,349,884 ",28
8/9/22," $13,860,453 "," $15,315,801 ",29
8/8/22," $10,557,810 "," $11,666,380 ",28
8/7/22," $25,106,877 "," $27,743,099 ",30
8/6/22," $32,597,403 "," $36,020,130 ",30
8/5/22," $30,300,233 "," $33,481,757 ",30
8/4/22," $10,449,729 "," $11,546,951 ",34
8/3/22," $11,758,442 "," $12,993,078 ",33
8/2/22," $15,720,664 "," $17,371,334 ",33
8/1/22," $13,052,581 "," $14,423,102 ",33
7/31/22," $27,557,295 "," $30,450,811 ",34
7/30/22," $35,381,454 "," $39,096,507 ",33
7/29/22," $30,918,250 "," $34,164,666 ",33
7/28/22," $13,987,843 "," $15,456,567 ",29
7/27/22," $15,121,049 "," $16,708,759 ",30
7/26/22," $20,550,724 "," $22,708,550 ",31
7/25/22," $16,531,086 "," $18,266,850 ",31
7/24/22," $36,268,100 "," $40,076,251 ",31
7/23/22," $45,347,634 "," $50,109,136 ",31
7/22/22," $42,464,701 "," $46,923,495 ",31
7/21/22," $15,127,935 "," $16,716,368 ",32
7/20/22," $16,563,867 "," $18,303,073 ",31
7/19/22," $22,089,075 "," $24,408,428 ",32
7/18/22," $18,082,350 "," $19,980,997 ",32
7/17/22," $39,715,575 "," $43,885,710 ",35
7/16/22," $49,800,143 "," $55,029,158 ",32
7/15/22," $41,715,439 "," $46,095,560 ",32
7/14/22," $19,588,238 "," $21,645,003 ",31
7/13/22," $21,493,985 "," $23,750,853 ",32
7/12/22," $29,795,505 "," $32,924,033 ",28
7/11/22," $24,864,583 "," $27,475,364 ",28
7/10/22," $60,543,877 "," $66,900,984 ",28
7/9/22," $78,712,815 "," $86,977,661 ",30
7/8/22," $98,042,012 "," $108,336,423 ",28
7/7/22," $19,724,152 "," $21,795,188 ",29
7/6/22," $25,418,133 "," $28,087,037 ",29
7/5/22," $31,942,154 "," $35,296,080 ",27
7/4/22," $33,475,698 "," $36,990,646 ",27
7/3/22," $53,182,771 "," $58,766,962 ",31
7/2/22," $63,129,493 "," $69,758,090 ",31
7/1/22," $72,186,724 "," $79,766,330 ",30
6/30/22," $14,882,773 "," $16,445,464 ",29
6/29/22," $16,895,896 "," $18,669,965 ",29
6/28/22," $20,774,770 "," $22,956,121 ",31
6/27/22," $18,552,084 "," $20,500,053 ",30
6/26/22," $38,544,682 "," $42,591,874 ",34
6/25/22," $49,149,679 "," $54,310,395 ",33
6/24/22," $45,644,546 "," $50,437,223 ",33
6/23/22," $14,651,396 "," $16,189,793 ",35
6/22/22," $16,386,250 "," $18,106,806 ",34
6/21/22," $20,475,104 "," $22,624,990 ",35
6/20/22," $24,779,196 "," $27,381,012 ",35
6/19/22," $55,557,705 "," $61,391,264 ",35
6/18/22," $57,541,266 "," $63,583,099 ",36
6/17/22," $50,162,669 "," $55,429,749 ",36
6/16/22," $16,652,622 "," $18,401,147 ",33
6/15/22," $18,684,499 "," $20,646,371 ",34
6/14/22," $25,015,269 "," $27,641,872 ",34
6/13/22," $21,321,489 "," $23,560,245 ",34
6/12/22," $61,035,426 "," $67,444,146 ",37
6/11/22," $73,153,596 "," $80,834,724 ",37
6/10/22," $78,280,742 "," $86,500,220 ",36
6/9/22," $12,041,669 "," $13,306,044 ",34
6/8/22," $16,014,247 "," $17,695,743 ",36
6/7/22," $18,192,757 "," $20,102,996 ",34
6/6/22," $15,921,401 "," $17,593,148 ",36
6/5/22," $37,157,335 "," $41,058,855 ",39
6/4/22," $47,434,874 "," $52,415,536 ",40
6/3/22," $33,800,699 "," $37,349,772 ",39
6/2/22," $18,962,612 "," $20,953,686 ",37
6/1/22," $19,181,216 "," $21,195,244 ",32
5/31/22," $21,425,107 "," $23,674,743 ",34
5/30/22," $45,498,178 "," $50,275,487 ",35
5/29/22," $51,298,305 "," $56,684,627 ",35
5/28/22," $55,351,885 "," $61,163,833 ",36
5/27/22," $68,026,103 "," $75,168,844 ",37
5/26/22," $5,779,228 "," $6,386,047 ",37
5/25/22," $6,756,375 "," $7,465,794 ",36
5/24/22," $7,862,473 "," $8,688,033 ",34
5/23/22," $6,960,867 "," $7,691,758 ",33
