Date,Daily_BoxOffice,Daily_SPX,Daily_Netflix,Quarterly_GDP
5/29/23,44202476.31,,,
5/28/23,54874672.39,,,
5/27/23,59349236.18,,,
5/26/23,63469102.71,4205.45,378.88,
5/25/23,7947470.505,4151.28,359,
5/24/23,9371187.865,4115.24,364.85,
5/23/23,13511969.84,4145.58,355.99,
5/22/23,12268001.72,4192.63,363.01,
5/21/23,35419636.85,,,
5/20/23,49878625.94,,,
5/19/23,45909332.24,4191.98,365.36,
5/18/23,6864795.925,4198.05,371.29,
5/17/23,8207282.525,4158.77,339.96,
5/16/23,12414977.77,4109.9,333.75,
5/15/23,8952005.01,4136.28,335.89,
5/14/23,34515240.76,,,
5/13/23,43392881.48,,,
5/12/23,27237445.56,4124.08,339.89,
5/11/23,11116844.77,4130.62,344.76,
5/10/23,11124864.86,4137.64,335.42,
5/9/23,16995066.86,4119.17,332.14,
5/8/23,13231443.49,4138.12,331.21,
5/7/23,47421744.63,,,
5/6/23,61025482.51,,,
5/5/23,63949951.2,4136.25,322.76,
5/4/23,4737739.435,4061.22,320.78,
5/3/23,6743253.66,4090.75,319.3,
5/2/23,9166489.93,4119.58,317.55,
5/1/23,6890402.09,4167.87,324.12,
4/30/23,29977960.48,,,
4/29/23,41439427.12,,,
4/28/23,26594472.58,4169.48,329.93,
4/27/23,8218990,4135.35,325.85,
4/26/23,8376521.01,4055.99,321.15,
4/25/23,12142119.02,4071.63,322.55,
4/24/23,9372053.08,4137.04,329.02,
4/23/23,39447739.76,,,
4/22/23,53346285.01,,,
4/21/23,38517305.45,4133.52,327.98,
4/20/23,9144397.665,4129.79,325.35,
4/19/23,9603742.85,4154.52,323.12,
4/18/23,14412200.08,4154.87,333.7,
4/17/23,11058763.76,4151.32,332.72,
4/16/23,48736836.07,,,
4/15/23,65234666.19,,,
4/14/23,43640446.79,4137.64,338.63,
4/13/23,16233827.94,4146.22,346.19,
4/12/23,16855412.54,4091.95,331.03,
4/11/23,24281664.49,4108.94,338.21,
4/10/23,29848376.03,4109.11,338.99,
4/9/23,52936377.52,,,
4/8/23,87341637.63,,,
4/7/23,81522178.34,,,
4/6/23,40368816.93,4105.02,339.33,
4/5/23,44643366.89,4090.38,342.35,
4/4/23,11477070.35,4100.6,346.75,
4/3/23,8871928.975,4124.51,348.28,
4/2/23,27963310.12,,,
4/1/23,39731519.23,,,27453.815
3/31/23,34550397.44,4109.31,345.48,
3/30/23,7604618.84,4050.83,338.43,
3/29/23,8720420.215,4027.81,332.03,
3/28/23,12378478.52,3971.27,323.52,
3/27/23,9829410.37,3977.53,327.66,
3/26/23,32173383.32,,,
3/25/23,47678495.8,,,
3/24/23,44119901.87,3970.99,328.39,
3/23/23,5389491.64,3948.72,320.37,
3/22/23,6679970.31,3936.97,293.9,
3/21/23,9685906.23,4002.87,305.79,
3/20/23,7219967.235,3951.57,305.13,
3/19/23,25996983.61,,,
3/18/23,39413485.87,,,
3/17/23,30821013.6,3916.64,303.5,
3/16/23,10174209.05,3960.28,310.06,
3/15/23,11619607.61,3891.93,303.79,
3/14/23,15318096.76,3919.29,294.94,
3/13/23,13003568.18,3855.76,293.51,
3/12/23,32259166.68,,,
3/11/23,49567940.83,,,
3/10/23,43446419.84,3861.59,292.76,
3/9/23,6979212.045,3918.32,297.78,
3/8/23,8078874.895,3992.01,311.79,
3/7/23,11698536.66,3986.37,308.47,
3/6/23,8911282.445,4048.42,312.03,
3/5/23,33450645.09,,,
3/4/23,48976478.53,,,
3/3/23,41852219.76,4045.64,315.18,
3/2/23,6195604.61,3981.35,311.88,
3/1/23,6414311.735,3951.39,313.48,
2/28/23,9486320.025,3970.15,322.13,
2/27/23,6618332.305,3982.24,323.03,
2/26/23,26321355.26,,,
2/25/23,40233671.01,,,
2/24/23,31333014.25,3970.04,317.15,
2/23/23,6893049.67,4012.32,323.65,
2/22/23,7170927.335,3991.05,334.88,
2/21/23,12260061.19,3997.34,337.5,
2/20/23,23448354.15,,,
2/19/23,40277027.9,,,
2/18/23,52553796.69,,,
2/17/23,60464277.32,4079.09,347.96,
2/16/23,4100226.26,4090.41,350.71,
2/15/23,6211564.125,4147.6,361.42,
2/14/23,13721373.97,4136.13,359.96,
2/13/23,5361759.455,4137.29,358.57,
2/12/23,9818100.695,,,
2/11/23,25416931.54,,,
2/10/23,17637228.77,4090.46,347.36,
2/9/23,4532419.385,4081.5,362.5,
2/8/23,4956655.405,4117.86,366.83,
2/7/23,8204990.755,4164,362.95,
2/6/23,5033665.065,4111.08,361.48,
2/5/23,21297120.26,,,
2/4/23,32785538.96,,,
2/3/23,24064337.51,4136.48,365.9,
2/2/23,5915869.44,4179.76,366.89,
2/1/23,4721684.89,4119.21,361.99,
1/31/23,7026556.875,4076.6,353.86,
1/30/23,5024942.195,4017.77,353.11,
1/29/23,18337005.38,,,
1/28/23,32262007.64,,,
1/27/23,18214740.44,4070.56,360.77,
1/26/23,7476463.15,4060.43,364.87,
1/25/23,7168118.425,4016.22,367.96,
1/24/23,8630689.795,4016.95,363.83,
1/23/23,6036399.525,4019.81,357.42,
1/22/23,21155447.11,,,
1/21/23,35233239.93,,,
1/20/23,21808733.05,3972.61,342.5,
1/19/23,7330881.61,3898.85,315.78,
1/18/23,6854452.02,3928.86,326.33,
1/17/23,10781610.97,3990.97,326.22,
1/16/23,23282090.33,,,
1/15/23,35995730.81,,,
1/14/23,44705706.57,,,
1/13/23,28372793.28,3999.09,332.82,
1/12/23,7958544.815,3983.17,330.13,
1/11/23,8801216.71,3969.61,327.26,
1/10/23,12011719.07,3919.25,327.54,
1/9/23,8756091.825,3892.09,315.17,
1/8/23,31590050.51,,,
1/7/23,49337303.02,,,
1/6/23,34287714.63,3895.08,315.55,
1/5/23,12005810.64,3808.1,309.7,
1/4/23,13405076.56,3852.97,309.41,
1/3/23,18746400.14,3824.14,294.95,
1/2/23,35966264.88,,,
1/1/23,40013135.11,,,27164.359
12/31/22,30898554.77,,,
12/30/22,41880177.37,3839.5,294.88,
12/29/22,34480892.94,3849.28,291.12,
12/28/22,35212452.67,3783.22,276.88,
12/27/22,41264152.02,3829.25,284.17,
12/26/22,51894421.09,,,
12/25/22,48051528.33,,,
12/24/22,23487284.41,,,
12/23/22,32278964.97,3844.82,294.97,
12/22/22,22211705.56,3822.39,297.75,
12/21/22,23553373.35,3878.44,297.96,
12/20/22,24227934.97,3821.62,288.19,
12/19/22,21052461.11,3817.66,288.3,
12/18/22,46664313.54,,,
12/17/22,56817101.06,,,
12/16/22,63942327.8,3852.36,290.71,
12/15/22,2522675.22,3895.75,290.41,
12/14/22,3335565.155,3995.32,317.83,
12/13/22,4345855.605,4019.65,320.34,
12/12/22,3247442.51,3990.56,315.18,
12/11/22,10509567.71,,,
12/10/22,17090302.39,,,
12/9/22,9775183.6,3934.38,320.01,
12/8/22,4191098.145,3963.51,310.26,
12/7/22,4357472.47,3933.92,308.42,
12/6/22,6106552.66,3941.26,305.56,
12/5/22,4303979.42,3998.84,312.59,
12/4/22,14727195.8,,,
12/3/22,24029418.4,,,
12/2/22,15593555.58,4071.7,320.41,
12/1/22,5268118.44,4076.57,316.95,
11/30/22,4867847.66,4080.11,305.53,
11/29/22,6463046.655,3957.63,280.96,
11/28/22,5080297.17,3963.94,281.17,
11/27/22,22228341.33,,,
11/26/22,37636467.96,,,
11/25/22,39293377.89,4026.12,285.54,
11/24/22,18897054.74,,,
11/23/22,24112907.78,4027.26,291.5,
11/22/22,15611700.78,4003.58,286.69,
11/21/22,12473800.24,3949.94,285.05,
11/20/22,31226303.29,,,
11/19/22,45580120.69,,,
11/18/22,32584952.73,3965.34,287.98,
11/17/22,9876131.98,3946.56,295.28,
11/16/22,10810813.91,3958.79,306.02,
11/15/22,16414592.68,3991.73,310.2,
11/14/22,14118341.9,3957.25,299.27,
11/13/22,52060542.37,,,
11/12/22,73605024.61,,,
11/11/22,102937775.6,3992.93,290.13,
11/10/22,3667651.91,3956.37,274.97,
11/9/22,4016331.345,3748.57,254.66,
11/8/22,6981170.105,3828.11,263.46,
11/7/22,4612332.985,3806.8,258.6,
11/6/22,15641372.24,,,
11/5/22,24861412.68,,,
11/4/22,19044215.32,3770.55,260.79,
11/3/22,4872690.875,3719.89,269.06,
11/2/22,5010475.535,3759.69,273,
11/1/22,7445358.505,3856.1,286.75,
10/31/22,7787018.98,3871.98,291.88,
10/30/22,20197869.58,,,
10/29/22,28849909.08,,,
10/28/22,21607339.07,3901.06,295.72,
10/27/22,7142605.08,3807.3,296.94,
10/26/22,7745552.75,3830.6,298.62,
10/25/22,11698086.92,3859.11,291.02,
10/24/22,9083976.265,3797.34,282.45,
10/23/22,30583483.91,,,
10/22/22,45690846.11,,,
10/21/22,45491982.58,3752.75,289.57,
10/20/22,3849906.19,3665.78,268.16,
10/19/22,4577534.325,3695.16,272.38,
10/18/22,6401369.975,3719.98,240.86,
10/17/22,5276799.32,3677.95,245.1,
10/16/22,17146134.72,,,
10/15/22,30084090.21,,,
10/14/22,33100256.22,3583.07,230,
10/13/22,4561249.94,3669.91,232.51,
10/12/22,4907562.465,3577.03,220.87,
10/11/22,6471659.025,3588.84,214.29,
10/10/22,8734978.59,3612.39,229.98,
10/9/22,17061809.96,,,
10/8/22,23963888.59,,,
10/7/22,18436204.54,3639.66,224.75,
10/6/22,5298973.355,3744.52,240.02,
10/5/22,6013586.8,3783.28,236.73,
10/4/22,7433130.575,3790.93,240.74,
10/3/22,5284538.74,3678.43,239.04,
10/2/22,16250766.48,,,
10/1/22,25278763.45,,,26734.277
9/30/22,21366449.07,3585.62,235.44,
9/29/22,4589729.105,3640.47,239.71,
9/28/22,4527053.505,3719.04,245.2,
9/27/22,6634311.71,3647.29,224.36,
9/26/22,5822412.96,3655.04,224.07,
9/25/22,15946416.33,,,
9/24/22,23516238.72,,,
9/23/22,22276088.38,3693.23,226.41,
9/22/22,3569397.52,3757.99,237.05,
9/21/22,4138390.75,3789.93,236.87,
9/20/22,5759140.66,3855.93,242.85,
9/19/22,4287507.185,3899.89,243.63,
9/18/22,12975169.68,,,
9/17/22,18895627.08,,,
9/16/22,15919373.67,3873.33,240.13,
9/15/22,2612163.645,3901.35,235.38,
9/14/22,3035886.945,3946.01,224.12,
9/13/22,4420899.47,3932.69,218.13,
9/12/22,3124450.485,4110.41,236.53,
9/11/22,10161896.03,,,
9/10/22,15556125.91,,,
9/9/22,11825435.96,4067.36,233.57,
9/8/22,2540554.12,4006.18,227.44,
9/7/22,3135268.435,3979.87,228.96,
9/6/22,3642958.475,3908.19,218.39,
9/5/22,13195546.46,,,
9/4/22,16323909.75,,,
9/3/22,20752682.34,,,
9/2/22,9788613.77,3924.26,226.11,
9/1/22,3554134.155,3966.85,230.04,
8/31/22,3905482.165,3955,223.56,
8/30/22,5900534.25,3986.16,220.65,
8/29/22,4066259.665,4030.61,224.57,
8/28/22,12648932.79,,,
8/27/22,19216705.82,,,
8/26/22,13890243.38,4057.66,223.28,
8/25/22,5614309.415,4199.12,233.98,
8/24/22,6193560.36,4140.77,229.61,
8/23/22,9223216.21,4128.73,224.55,
8/22/22,7661324.125,4137.99,226.54,
8/21/22,20412049.52,,,
8/20/22,28304930.81,,,
8/19/22,27838744.57,4228.48,241.16,
8/18/22,6565119.925,4283.74,245.17,
8/17/22,7584089.045,4274.04,241.15,
8/16/22,9991656.415,4305.2,245.69,
8/15/22,7310091.035,4297.14,249.11,
8/14/22,18080375.76,,,
8/13/22,25062267.43,,,
8/12/22,18275525.39,4280.15,249.3,
8/11/22,9777065.415,4207.27,242.7,
8/10/22,10349884.16,4210.24,244.11,
8/9/22,15315800.57,4122.47,229.94,
8/8/22,11666380.05,4140.06,233.49,
8/7/22,27743099.09,,,
8/6/22,36020130.32,,,
8/5/22,33481757.47,4145.19,226.78,
8/4/22,11546950.55,4151.94,229.91,
8/3/22,12993078.41,4155.17,226.73,
8/2/22,17371333.72,4091.19,221.42,
8/1/22,14423102.01,4118.63,226.21,
7/31/22,30450810.98,,,
7/30/22,39096506.67,,,
7/29/22,34164666.25,4130.29,224.9,
7/28/22,15456566.52,4072.43,226.02,
7/27/22,16708759.15,4023.61,226.75,
7/26/22,22708550.02,3921.05,213.91,
7/25/22,18266850.03,3966.84,218.51,
7/24/22,40076250.5,,,
7/23/22,50109135.57,,,
7/22/22,46923494.61,3961.63,220.44,
7/21/22,16716368.18,3998.95,223.88,
7/20/22,18303073.04,3959.9,216.44,
7/19/22,24408427.88,3936.69,201.63,
7/18/22,19980996.75,3830.85,190.92,
7/17/22,43885710.38,,,
7/16/22,55029158.02,,,
7/15/22,46095560.1,3863.16,189.11,
7/14/22,21645002.99,3790.38,174.78,
7/13/22,23750853.43,3801.78,176.56,
7/12/22,32924033.03,3818.8,174.45,
7/11/22,27475364.22,3854.43,177.34,
7/10/22,66900984.09,,,
7/9/22,86977660.58,,,
7/8/22,108336423.3,3899.38,186.98,
7/7/22,21795187.96,3902.62,189.27,
7/6/22,28087036.97,3845.08,184.06,
7/5/22,35296080.17,3831.39,185.88,
7/4/22,36990646.29,,,
7/3/22,58766961.96,,,
7/2/22,69758089.77,,,
7/1/22,79766330.02,3825.33,179.95,26272.011
6/30/22,16445464.17,3785.38,174.87,
6/29/22,18669965.08,3818.83,178.36,
6/28/22,22956120.85,3821.55,179.6,
6/27/22,20500052.82,3900.11,189.14,
6/26/22,42591873.61,,,
6/25/22,54310395.3,,,
6/24/22,50437223.33,3911.74,190.85,
6/23/22,16189792.58,3795.73,181.71,
6/22/22,18106806.25,3759.89,178.89,
6/21/22,22624989.92,3764.79,170.91,
6/20/22,27381011.58,,,
6/19/22,61391264.03,,,
6/18/22,63583098.93,,,
6/17/22,55429749.25,3674.84,175.51,
6/16/22,18401147.31,3666.77,173.35,
6/15/22,20646371.4,3789.99,180.11,
6/14/22,27641872.25,3735.48,167.54,
6/13/22,23560245.35,3749.63,169.69,
6/12/22,67444145.73,,,
6/11/22,80834723.58,,,
6/10/22,86500219.91,3900.86,182.94,
6/9/22,13306044.25,4017.82,192.77,
6/8/22,17695742.94,4115.77,202.83,
6/7/22,20102996.49,4160.68,198.61,
6/6/22,17593148.11,4121.43,197.14,
6/5/22,41058855.18,,,
6/4/22,52415535.77,,,
6/3/22,37349772.4,4108.54,198.98,
6/2/22,20953686.26,4176.82,205.09,
6/1/22,21195243.68,4101.23,192.91,
5/31/22,23674743.24,4132.15,197.44,
5/30/22,50275486.69,,,
5/29/22,56684627.03,,,
5/28/22,61163832.93,,,
5/27/22,75168843.82,4158.24,195.19,
5/26/22,6386046.94,4057.84,191.4,
5/25/22,7465794.375,3978.73,187.83,
5/24/22,8688032.665,3941.48,180.34,
5/23/22,7691758.035,3973.75,187.44,
5/22/22,22910180.48,,,
5/21/22,31295144.79,,,
5/20/22,24828779.82,3901.36,186.35,
5/19/22,6785688.975,3900.79,183.48,
5/18/22,6828796.13,3923.68,177.19,
5/17/22,9039900.025,4088.85,190.56,
5/16/22,7363759.78,4008.01,186.51,
5/15/22,28826794.69,,,
5/14/22,42219789.17,,,
5/13/22,27353158.95,4023.89,187.64,
5/12/22,11571971.06,3930.08,174.31,
5/11/22,12862579.02,3935.18,166.37,
5/10/22,17361408.61,4001.05,177.66,
5/9/22,17807728.06,3991.24,173.1,
5/8/22,55205808.84,,,
5/7/22,78804399.9,,,
5/6/22,109413557.4,4123.34,180.97,
5/5/22,3257938.905,4146.87,188.32,
5/4/22,4851675.985,4300.17,204.01,
5/3/22,6898453.12,4175.48,199.87,
5/2/22,5524774.58,4155.38,199.46,
5/1/22,20295784.73,,,
4/30/22,31013978.65,,,
4/29/22,18251807.67,4131.93,190.36,
4/28/22,6251452.415,4287.5,199.52,
4/27/22,6474389.48,4183.96,188.54,
4/26/22,9009395.395,4175.2,198.4,
4/25/22,7117843.135,4296.12,209.91,
4/24/22,27713070.71,,,
4/23/22,39841924.2,,,
4/22/22,32136684.06,4271.78,215.52,
4/21/22,7501400.79,4393.66,218.22,
4/20/22,8535606.755,4459.45,226.19,
4/19/22,11541996.83,4462.21,348.61,
4/18/22,13747964.69,4391.69,337.86,
4/17/22,26841251.13,,,
4/16/22,43585646.52,,,
4/15/22,46590687.39,,,
4/14/22,10292535.76,4392.59,341.13,
4/13/22,9892408.63,4446.59,350.43,
4/12/22,10764614.97,4397.45,344.1,
4/11/22,9259144.18,4412.53,348,
4/10/22,34060776.36,,,
4/9/22,50867536.85,,,
4/8/22,44551391.11,4488.28,355.88,
4/7/22,4803038.305,4500.21,362.15,
4/6/22,5373859.205,4481.15,368.35,
4/5/22,7506140.135,4525.12,380.15,
4/4/22,5602903.605,4582.64,391.5,
4/3/22,21122400.98,,,
4/2/22,32720815.79,,,
4/1/22,31114417.62,4545.86,373.47,25805.791
3/31/22,5342487.15,4530.41,374.59,
3/30/22,5792080.71,4602.45,381.47,
3/29/22,8018292.165,4631.6,391.82,
3/28/22,6601947.365,4575.52,378.51,
3/27/22,21573260.87,,,
3/26/22,34743669.68,,,
3/25/22,30402949.01,4543.06,373.85,
3/24/22,6159569.455,4520.16,375.71,
3/23/22,7076439.89,4456.24,374.49,
3/22/22,8651272.63,4511.61,382.92,
3/21/22,7603418.81,4461.18,374.59,
3/20/22,22391279.11,,,
3/19/22,35852381.37,,,
3/18/22,30223740.11,4463.12,380.6,
3/17/22,8614482.76,4411.67,371.4,
3/16/22,9767070.69,4357.86,357.53,
3/15/22,12067865.23,4262.45,343.75,
3/14/22,10167066.33,4173.11,331.01,
3/13/22,29913193.12,,,
3/12/22,51116928.72,,,
3/11/22,28973323.21,4204.31,340.32,
3/10/22,12344108.6,4259.52,356.77,
3/9/22,12134789.55,4277.88,358.79,
3/8/22,15472135.97,4170.7,341.76,
3/7/22,14684929.55,4201.09,350.26,
3/6/22,47296713.88,,,
3/5/22,62210741.97,,,
3/4/22,71069404.32,4328.87,361.73,
3/3/22,3459299.74,4363.49,368.07,
3/2/22,4221978.475,4386.54,380.03,
3/1/22,6436668.095,4306.26,386.24,
2/28/22,4363273.72,4373.94,394.52,
2/27/22,16816197.19,,,
2/26/22,28194588.83,,,
2/25/22,15861265.03,4384.65,390.8,
2/24/22,6222987.615,4288.7,390.03,
2/23/22,6368118.315,4225.5,367.46,
2/22/22,10101916.63,4304.76,377.38,
2/21/22,17691549.46,,,
2/20/22,29177921.7,,,
2/19/22,38752267.13,,,
2/18/22,31695576.9,4348.87,391.29,
2/17/22,3785257.06,4380.26,386.67,
2/16/22,4550250.77,4475.01,398.08,
2/15/22,6323017.74,4471.07,407.46,
2/14/22,13656472.9,4401.67,396.57,
2/13/22,10215929.43,,,
2/12/22,26888023.57,,,
2/11/22,18608044.2,4418.64,391.31,
2/10/22,3600122.045,4504.08,406.27,
2/9/22,3955839.225,4587.18,412.89,
2/8/22,5226499.72,4521.54,403.53,
2/7/22,4366718.005,4483.87,402.1,
2/6/22,15606374.68,,,
2/5/22,26060286.85,,,
2/4/22,20106666.19,4500.53,410.17,
2/3/22,2163676.19,4477.44,405.6,
2/2/22,2450978.4,4589.38,429.48,
2/1/22,3322021.17,4546.54,457.13,
1/31/22,2773128.995,4515.55,427.14,
1/30/22,8674393.65,,,
1/29/22,16654953.38,,,
1/28/22,8981093.03,4431.85,384.36,
1/27/22,3431188.54,4326.51,386.7,
1/26/22,3314372.36,4349.93,359.7,
1/25/22,4202806.725,4356.45,366.42,
1/24/22,3332418.115,4410.13,387.15,
1/23/22,12360970.9,,,
1/22/22,21058890,,,
1/21/22,13228531.81,4397.94,397.5,
1/20/22,4570325.305,4482.73,508.25,
1/19/22,4684069.585,4532.76,515.86,
1/18/22,6098215.435,4577.11,510.8,
1/17/22,14274837.53,,,
1/16/22,19990559.42,,,
1/15/22,29441354.8,,,
1/14/22,26095536.35,4662.85,525.69,
1/13/22,4459872.82,4659.03,519.2,
1/12/22,4715144.395,4726.35,537.22,
1/11/22,6103454.24,4713.07,540.84,
1/10/22,4759821.755,4670.29,539.85,
1/9/22,18786681.81,,,
1/8/22,30327216.73,,,
1/7/22,17611980.62,4677.03,541.06,
1/6/22,7351239.025,4696.05,553.29,
1/5/22,8167858.335,4700.58,567.52,
1/4/22,11491657.45,4793.54,591.15,
1/3/22,14753744.53,4796.56,597.37,
1/2/22,32093239.88,,,
1/1/22,43181040.83,,,25215.491
12/31/21,30499974.64,4766.18,602.44,
12/30/21,38698729.88,4778.73,612.09,
12/29/21,37672100.9,4793.06,610.54,
12/28/21,39895759.8,4786.35,610.71,
12/27/21,43326874.31,4791.19,613.12,
12/26/21,58502516.67,,,
12/25/21,62408966.82,,,
12/24/21,34351962.65,,,
12/23/21,49745822.62,4725.79,614.09,
12/22/21,52210849.99,4696.56,614.24,
12/21/21,39349603.61,4649.23,604.92,
12/20/21,45156878.07,4568.02,593.74,
12/19/21,78019397.95,,,
12/18/21,90647339.06,,,
12/17/21,141469700.2,4620.64,586.73,
12/16/21,2910280.49,4668.67,591.06,
12/15/21,3963331.125,4709.85,605.04,
12/14/21,4953113.88,4634.09,597.99,
12/13/21,3881070.505,4668.97,604.56,
12/12/21,12839371.81,,,
12/11/21,19137102.73,,,
12/10/21,13069345.51,4712.02,611.66,
12/9/21,4330357.98,4667.45,611,
12/8/21,4547572.25,4701.21,628.08,
12/7/21,5540521.935,4686.75,625.58,
12/6/21,4401470.255,4591.67,612.69,
12/5/21,15823192.26,,,
12/4/21,22757237.43,,,
12/3/21,13907423.92,4538.43,602.13,
12/2/21,7395298.69,4577.1,616.47,
12/1/21,8003487.375,4513.04,617.77,
11/30/21,7027962.435,4567,641.9,
11/29/21,5625114.105,4655.27,663.84,
11/28/21,23038708.55,,,
11/27/21,38514683.29,,,
11/26/21,40907209.4,4594.62,665.64,
11/25/21,21898349.66,,,
11/24/21,27309720.3,4701.46,658.29,
11/23/21,11058499.66,4690.7,654.06,
11/22/21,9637743.7,4682.94,659.2,
11/21/21,23541239.35,,,
11/20/21,35563535.48,,,
11/19/21,29697221.97,4697.96,678.8,
11/18/21,4216872.27,4704.54,682.02,
11/17/21,4680837.46,4688.67,691.69,
11/16/21,6028104.29,4700.9,687.4,
11/15/21,4694346.085,4682.8,679.33,
11/14/21,19610689.15,,,
11/13/21,32367021.31,,,
11/12/21,20789552.88,4682.85,682.61,
11/11/21,15778723.74,4649.27,657.58,
11/10/21,10527781.42,4646.71,646.91,
11/9/21,9318760.035,4685.25,655.99,
11/8/21,7659259.985,4701.7,651.45,
11/7/21,27882548.98,,,
11/6/21,42376113.52,,,
11/5/21,44721941.23,4697.53,645.72,
11/4/21,4951177.92,4680.06,668.4,
11/3/21,6163233.635,4660.57,688.29,
11/2/21,7660872.18,4630.65,677.72,
11/1/21,6575102.495,4613.67,681.17,
10/31/21,17292646.67,,,
10/30/21,27746219.61,,,
10/29/21,23241794.29,4605.38,690.31,
10/28/21,4318782,4596.42,674.05,
10/27/21,4380582.44,4551.68,662.92,
10/26/21,5329906.725,4574.79,668.52,
10/25/21,4653409.15,4566.48,671.66,
10/24/21,26041868.71,,,
10/23/21,40542341.71,,,
10/22/21,36765824.1,4544.9,664.78,
10/21/21,6426123.08,4549.78,653.16,
10/20/21,7382585.665,4536.19,625.14,
10/19/21,9264801.78,4519.63,639,
10/18/21,8456150.625,4486.46,637.97,
10/17/21,27174754.49,,,
10/16/21,46916482.28,,,
10/15/21,44039709.81,4471.37,628.29,
10/14/21,7502269.32,4438.26,633.8,
10/13/21,8394308.195,4363.8,629.76,
10/12/21,10472012.07,4350.65,624.94,
10/11/21,15611784.76,4361.19,627.04,
10/10/21,32251081.4,,,
10/9/21,43932164.58,,,
10/8/21,42108059.31,4391.34,632.66,
10/7/21,5978299.73,4399.76,631.85,
10/6/21,7211702.94,4363.55,639.1,
10/5/21,10293759,4345.72,634.81,
10/4/21,9307891.255,4300.46,603.35,
10/3/21,32586551.66,,,
10/2/21,49831922.01,,,
10/1/21,52071751.49,4357.04,613.15,24777.038
9/30/21,2839049.98,4307.54,610.34,
9/29/21,2658516.185,4359.46,599.06,
9/28/21,3387286.89,4352.63,583.85,
9/27/21,2653385.67,4443.11,592.64,
9/26/21,9249943.95,,,
9/25/21,15542776.41,,,
9/24/21,11340693.46,4455.48,592.39,
9/23/21,2870204.35,4448.98,593.26,
9/22/21,3112730.855,4395.64,590.65,
9/21/21,4040873.395,4354.19,573.14,
9/20/21,3178918.145,4357.73,575.43,
9/19/21,11487302.65,,,
9/18/21,19177837.45,,,
9/17/21,11916598.46,4432.99,589.35,
9/16/21,4794765.17,4473.75,586.5,
9/15/21,4491921.135,4480.7,582.87,
9/14/21,5529018.885,4443.05,577.76,
9/13/21,4214026.895,4468.73,589.29,
9/12/21,16229314.01,,,
9/11/21,26359284.38,,,
9/10/21,16608036.19,4458.58,598.72,
9/9/21,6479627.18,4493.28,597.54,
9/8/21,7376935.8,4514.07,606.05,
9/7/21,10132288.66,4520.03,606.71,
9/6/21,30467054.48,,,
9/5/21,38165151.9,,,
9/4/21,39333802.11,,,
9/3/21,41778409.08,4535.43,590.53,
9/2/21,4151955.73,4536.95,588.55,
9/1/21,4778862.01,4524.09,582.07,
8/31/21,6176147.77,4522.68,569.19,
8/30/21,5330468.065,4528.79,566.18,
8/29/21,16149672.24,,,
8/28/21,25601883.13,,,
8/27/21,20561637.79,4509.37,558.92,
8/26/21,4996308.33,4470,550.12,
8/25/21,5847338.445,4496.19,547.58,
8/24/21,7159057.425,4486.23,553.41,
8/23/21,6054932.585,4479.53,553.33,
8/22/21,17340905.34,,,
8/21/21,24965195.39,,,
8/20/21,18920371.34,4441.67,546.88,
8/19/21,6504060.94,4405.8,543.71,
8/18/21,6823457.875,4400.27,521.87,
8/17/21,8925446.335,4448.08,518.91,
8/16/21,7383128.22,4479.71,517.92,
8/15/21,18972557.18,,,
8/14/21,26936539.7,,,
8/13/21,25888963.23,4468,515.92,
8/12/21,3770769.405,4460.83,510.72,
8/11/21,4627617.345,4447.7,512.4,
8/10/21,5807647.95,4436.75,515.84,
8/9/21,4759788.605,4432.35,519.97,
8/8/21,17609294.37,,,
8/7/21,24938077.58,,,
8/6/21,24277298.63,4436.52,520.55,
8/5/21,7590205.22,4429.1,524.89,
8/4/21,8829530.125,4402.66,517.35,
8/3/21,11370242.26,4423.15,510.82,
8/2/21,9740647.93,4387.16,515.15,
8/1/21,21870150.06,,,
7/31/21,29061749.73,,,
7/30/21,29480162.4,4395.26,517.57,
7/29/21,6160061.18,4419.15,514.25,
7/28/21,7058881.44,4400.64,519.3,
7/27/21,9004864.895,4401.46,518.91,
7/26/21,7570519.645,4422.3,516.49,
7/25/21,17864316.21,,,
7/24/21,23539009.46,,,
7/23/21,26063002.94,4411.79,515.41,
7/22/21,6337658.99,4367.48,511.77,
7/21/21,7733660.74,4358.69,513.63,
7/20/21,8968729.185,4323.06,531.05,
7/19/21,7970789.32,4258.49,532.28,
7/18/21,18079107.22,,,
7/17/21,24860569.57,,,
7/16/21,35698208.46,4327.16,530.31,
7/15/21,10430366.83,4360.03,542.95,
7/14/21,11390198.56,4374.3,547.95,
7/13/21,14822073.31,4369.21,540.68,
7/12/21,13542611.49,4384.63,537.31,
7/11/21,31629360.88,,,
7/10/21,41276290.45,,,
7/9/21,56762126.2,4369.55,535.98,
7/8/21,8550348.56,4320.82,530.76,
7/7/21,9834716.58,4358.13,535.96,
7/6/21,11129847.3,4343.54,541.64,
7/5/21,18908294.8,,,
7/4/21,15221008.14,,,
7/3/21,27239808.05,,,
7/2/21,30139415.35,4352.34,533.98,
7/1/21,9275568.9,4319.94,533.54,23921.991
6/30/21,9766666.26,4297.5,528.21,
6/29/21,11306869.41,4291.8,533.5,
6/28/21,10949583.13,4290.61,533.03,
6/27/21,26708877.65,,,
6/26/21,34592449.32,,,
6/25/21,41902196.7,4280.7,527.07,
